order_id,CustomerID,order_date,order_value
16240,1988,15-06-2022 00:59,76.95
14530,1874,15-06-2022 02:23,28.65
12502,1749,15-06-2022 02:36,40.78
708,1032,15-06-2022 03:04,56.99
13963,1836,15-06-2022 06:12,64.81
13831,1830,15-06-2022 09:58,39.89
10739,1645,15-06-2022 10:56,32.02
8043,1488,15-06-2022 12:45,50.01
8218,1504,15-06-2022 12:52,52.62
15359,1935,15-06-2022 13:58,31.94
11065,1674,15-06-2022 14:46,28.9
4180,1240,15-06-2022 15:35,27.83
5642,1345,15-06-2022 17:27,115.36
10909,1658,15-06-2022 18:02,59.81
2320,1136,15-06-2022 18:30,81.63
15443,1941,15-06-2022 19:21,87.9
6846,1414,15-06-2022 20:28,24.49
2640,1154,15-06-2022 22:24,96.35
4313,1247,15-06-2022 22:28,57.22
3602,1202,15-06-2022 22:50,56.53
2196,1128,15-06-2022 23:07,5
8676,1524,15-06-2022 23:41,58.52
3579,1199,16-06-2022 00:08,13.1
12858,1771,16-06-2022 01:09,94.18
15735,1953,16-06-2022 01:34,54.95
11067,1674,16-06-2022 02:34,17.67
3924,1231,16-06-2022 02:39,30.33
15310,1932,16-06-2022 04:19,49.63
6421,1390,16-06-2022 09:45,65.41
13053,1783,16-06-2022 11:13,25.07
4874,1283,16-06-2022 12:17,71.04
181,1014,16-06-2022 13:46,76.25
3328,1190,16-06-2022 15:47,46.8
13728,1824,16-06-2022 16:33,46.72
16241,1988,16-06-2022 18:19,47.7
5256,1312,16-06-2022 18:21,50.34
11063,1674,16-06-2022 19:47,38.78
4078,1236,16-06-2022 22:52,5
709,1032,16-06-2022 23:26,48.11
6741,1405,17-06-2022 02:13,22.12
4460,1252,17-06-2022 04:35,51
14670,1878,17-06-2022 04:55,36.34
8122,1499,17-06-2022 05:04,76.42
1506,1091,17-06-2022 06:44,67.23
9593,1586,17-06-2022 07:57,11.17
5092,1296,17-06-2022 08:56,71.72
3668,1211,17-06-2022 09:02,47.06
8448,1508,17-06-2022 10:19,25.65
12765,1762,17-06-2022 10:31,36.08
9013,1548,17-06-2022 11:02,57.86
1770,1104,17-06-2022 11:21,70.22
13729,1824,17-06-2022 11:38,65.66
14214,1857,17-06-2022 12:14,49.7
13051,1783,17-06-2022 12:58,64.26
7314,1443,17-06-2022 14:31,27.58
7840,1475,17-06-2022 14:59,29.99
9634,1589,17-06-2022 16:31,50.77
10424,1622,17-06-2022 17:46,16.23
14237,1858,17-06-2022 18:57,61.87
991,1043,17-06-2022 19:22,60.58
13653,1823,17-06-2022 19:22,50.45
1772,1104,17-06-2022 20:30,66.64
6615,1397,17-06-2022 22:05,5
13166,1788,17-06-2022 22:46,20.68
9637,1589,17-06-2022 22:47,79.59
7930,1478,17-06-2022 22:47,55.28
12318,1738,18-06-2022 00:48,47.78
12319,1738,18-06-2022 01:41,37.88
9417,1575,18-06-2022 01:43,38.41
2027,1119,18-06-2022 02:58,25.66
4995,1294,18-06-2022 03:10,20.91
9218,1564,18-06-2022 04:57,30.43
8079,1492,18-06-2022 05:37,23.75
11544,1702,18-06-2022 07:58,42.45
11940,1723,18-06-2022 10:19,43.08
9011,1548,18-06-2022 10:50,65.64
10908,1658,18-06-2022 12:10,45.38
3216,1184,18-06-2022 14:05,10.88
10624,1640,18-06-2022 14:24,41.14
16348,1998,18-06-2022 14:30,57.66
6740,1405,18-06-2022 16:14,44.43
2794,1163,18-06-2022 16:49,75.18
4820,1282,18-06-2022 17:17,52.52
1504,1091,18-06-2022 17:26,33.78
9090,1551,18-06-2022 22:30,52.68
2716,1161,19-06-2022 02:06,46.61
4312,1247,19-06-2022 03:00,46.41
14968,1907,19-06-2022 03:56,41.47
14339,1862,19-06-2022 04:56,52.11
3923,1231,19-06-2022 08:04,78.24
911,1042,19-06-2022 08:43,42.66
6966,1418,19-06-2022 09:08,49.54
9908,1600,19-06-2022 09:44,75.56
2030,1119,19-06-2022 10:46,89.52
10329,1615,19-06-2022 11:12,53.89
4613,1272,19-06-2022 11:59,85.64
13028,1782,19-06-2022 12:01,57.32
5088,1296,19-06-2022 12:26,20.2
9419,1575,19-06-2022 13:33,83.23
6420,1390,19-06-2022 15:36,83.25
10416,1620,19-06-2022 17:05,57.08
13999,1840,19-06-2022 18:00,62.87
513,1023,19-06-2022 18:22,61.53
4872,1283,19-06-2022 20:46,58.07
1930,1113,19-06-2022 22:06,27.1
11770,1706,19-06-2022 22:08,44.87
7464,1455,19-06-2022 22:42,69.2
1622,1097,20-06-2022 05:14,53.36
9303,1570,20-06-2022 05:35,28.69
4745,1280,20-06-2022 05:53,25.82
2029,1119,20-06-2022 06:10,35.71
4179,1240,20-06-2022 07:34,43.06
5230,1307,20-06-2022 07:48,82.93
6565,1394,20-06-2022 08:32,37.77
14669,1878,20-06-2022 09:15,39.91
4945,1287,20-06-2022 10:22,92.51
3077,1180,20-06-2022 11:04,50.82
8912,1539,20-06-2022 11:28,92.01
10253,1614,20-06-2022 12:46,59.41
4946,1287,20-06-2022 14:30,58.21
1108,1054,20-06-2022 15:09,21.2
5517,1336,20-06-2022 15:28,58.59
7736,1468,20-06-2022 15:44,27.07
5605,1342,20-06-2022 16:33,57.34
9608,1588,20-06-2022 16:40,64.28
13730,1824,20-06-2022 16:54,29.64
14865,1900,20-06-2022 17:59,74.66
11621,1704,20-06-2022 19:38,94.95
6613,1397,20-06-2022 20:30,79.04
15564,1945,20-06-2022 22:15,5
4490,1255,20-06-2022 22:37,69.92
2031,1119,20-06-2022 22:51,71.12
5091,1296,20-06-2022 23:20,14.81
8914,1539,21-06-2022 02:09,38.14
6047,1375,21-06-2022 04:31,60.32
5928,1368,21-06-2022 05:28,63.51
16124,1981,21-06-2022 06:10,51.06
11285,1695,21-06-2022 09:14,16.82
16397,1999,21-06-2022 10:39,112.58
10781,1651,21-06-2022 11:03,107.35
14151,1853,21-06-2022 11:14,47.3
2529,1146,21-06-2022 13:40,75.58
14885,1901,21-06-2022 14:10,51.33
378,1020,21-06-2022 14:11,49.34
1404,1079,21-06-2022 14:32,5
14593,1875,21-06-2022 16:29,9.98
9307,1570,21-06-2022 16:34,22.26
7313,1443,21-06-2022 16:45,47.03
13726,1824,21-06-2022 17:38,23.9
2136,1127,21-06-2022 19:08,37.85
14083,1846,21-06-2022 20:18,41.8
251,1015,21-06-2022 21:37,30.62
8964,1540,21-06-2022 22:34,77.14
14957,1905,21-06-2022 23:46,31.53
8615,1522,21-06-2022 23:58,100.9
14887,1901,22-06-2022 00:13,16.42
2197,1128,22-06-2022 01:45,36.39
15521,1943,22-06-2022 02:05,71
12766,1762,22-06-2022 02:05,52.84
4316,1247,22-06-2022 02:29,46.9
6614,1397,22-06-2022 09:16,41.89
9635,1589,22-06-2022 09:36,32.87
2643,1156,22-06-2022 11:41,28.7
12849,1769,22-06-2022 11:54,38.84
12554,1751,22-06-2022 12:55,49.63
4748,1280,22-06-2022 14:06,47.45
16126,1981,22-06-2022 16:23,28.05
5494,1335,22-06-2022 18:13,54.5
7842,1475,22-06-2022 19:39,41.34
15736,1953,22-06-2022 19:49,64.86
10,1002,22-06-2022 20:40,79.05
5495,1335,22-06-2022 22:04,42.65
16125,1981,22-06-2022 22:59,10.62
12418,1744,23-06-2022 01:29,34.71
16237,1988,23-06-2022 03:09,48.87
11772,1706,23-06-2022 04:10,50.55
13050,1783,23-06-2022 04:51,68.74
10944,1662,23-06-2022 06:19,32.42
8378,1507,23-06-2022 07:26,26.86
9594,1586,23-06-2022 07:50,63.88
13997,1840,23-06-2022 08:38,41.37
4818,1282,23-06-2022 08:51,12.38
306,1016,23-06-2022 14:21,74.14
880,1041,23-06-2022 15:12,39.88
10251,1614,23-06-2022 15:52,23.48
7634,1461,23-06-2022 16:23,27.44
305,1016,23-06-2022 17:00,75.28
12900,1773,23-06-2022 17:02,55.73
4957,1289,23-06-2022 17:23,111.94
14531,1874,23-06-2022 20:53,28.18
12416,1744,23-06-2022 21:35,91.97
11619,1704,23-06-2022 22:03,32.52
1690,1100,24-06-2022 01:20,33.22
908,1042,24-06-2022 01:22,35.24
13168,1788,24-06-2022 02:53,71.15
5613,1344,24-06-2022 04:38,18.52
8380,1507,24-06-2022 08:17,18.82
1751,1103,24-06-2022 08:58,69.39
1931,1113,24-06-2022 09:53,83.33
12850,1769,24-06-2022 10:56,57.4
13935,1834,24-06-2022 11:13,5.4
7532,1458,24-06-2022 11:37,80.64
11622,1704,24-06-2022 12:43,26.09
5640,1345,24-06-2022 14:53,63.11
4395,1249,24-06-2022 15:28,51.35
1231,1061,24-06-2022 16:31,39.07
254,1015,24-06-2022 17:07,15.73
8613,1522,24-06-2022 17:27,63.79
12320,1738,24-06-2022 18:36,52.54
379,1020,24-06-2022 20:29,33.43
2589,1153,24-06-2022 22:28,83.63
15522,1943,24-06-2022 23:24,5
14864,1900,25-06-2022 00:10,80.08
2138,1127,25-06-2022 01:23,84.79
8797,1532,25-06-2022 03:57,11.45
9524,1583,25-06-2022 04:26,108.42
14886,1901,25-06-2022 05:06,26.27
9306,1570,25-06-2022 05:32,24.22
6913,1415,25-06-2022 05:48,39
8800,1532,25-06-2022 08:14,44.14
5336,1319,25-06-2022 10:02,85.2
14941,1902,25-06-2022 11:27,94.75
13936,1834,25-06-2022 14:43,87.5
250,1015,25-06-2022 16:51,63.39
2588,1153,25-06-2022 16:57,82.39
3578,1199,25-06-2022 17:33,47.57
11901,1717,25-06-2022 19:20,44.3
13398,1804,25-06-2022 19:36,73.64
2717,1161,25-06-2022 20:43,34.76
8743,1529,25-06-2022 20:46,37.28
9636,1589,25-06-2022 20:54,50.37
15374,1937,25-06-2022 21:13,94.75
7841,1475,25-06-2022 23:54,73.24
1297,1064,26-06-2022 00:04,50.69
4821,1282,26-06-2022 01:58,45.07
4374,1248,26-06-2022 02:00,59.27
15447,1941,26-06-2022 02:53,19.05
11,1002,26-06-2022 05:41,68.54
4873,1283,26-06-2022 08:55,64.87
765,1033,26-06-2022 09:07,16.05
7768,1470,26-06-2022 10:56,49.81
10946,1662,26-06-2022 13:45,67.89
15563,1945,26-06-2022 14:21,45.6
1251,1062,26-06-2022 14:43,26.67
7561,1459,26-06-2022 16:05,99.22
1904,1112,26-06-2022 17:12,21.16
1771,1104,26-06-2022 20:19,12.15
6845,1414,26-06-2022 21:00,60.77
10664,1642,26-06-2022 21:11,77.74
8447,1508,26-06-2022 21:18,40.33
8124,1499,26-06-2022 22:01,51.53
14529,1874,26-06-2022 23:11,48.62
15446,1941,26-06-2022 23:38,52.71
3364,1194,26-06-2022 23:46,73.68
12084,1731,27-06-2022 00:44,42.17
12083,1731,27-06-2022 01:50,44.8
9548,1585,27-06-2022 05:16,52.13
184,1014,27-06-2022 07:26,20.62
11286,1695,27-06-2022 09:19,29.91
14317,1860,27-06-2022 11:07,47.23
11771,1706,27-06-2022 12:44,29.09
14152,1853,27-06-2022 12:57,34.13
14594,1875,27-06-2022 13:07,63.29
14236,1858,27-06-2022 15:14,27.93
1249,1062,27-06-2022 16:24,57.4
1691,1100,27-06-2022 16:41,21.19
13143,1787,27-06-2022 20:14,77.3
59,1007,27-06-2022 20:26,5
9549,1585,27-06-2022 22:23,19.86
58,1007,27-06-2022 22:39,63.59
2137,1127,27-06-2022 23:41,70.64
16345,1998,28-06-2022 01:20,34.26
14825,1896,28-06-2022 05:23,79.27
11944,1723,28-06-2022 06:02,78.48
2140,1127,28-06-2022 06:12,53.73
3613,1203,28-06-2022 07:41,38.08
6914,1415,28-06-2022 08:26,44.37
512,1023,28-06-2022 11:33,62.64
8750,1530,28-06-2022 12:11,26.42
9380,1572,28-06-2022 12:39,5
13597,1817,28-06-2022 15:07,29.79
9638,1589,28-06-2022 15:15,59.85
4079,1236,28-06-2022 15:39,45.82
8508,1510,28-06-2022 18:10,40.88
8580,1520,28-06-2022 22:06,70.77
2932,1174,28-06-2022 22:09,49.58
12985,1777,28-06-2022 23:20,90.45
6423,1390,29-06-2022 00:57,13.13
6307,1387,29-06-2022 02:10,43.89
12585,1752,29-06-2022 03:58,28.73
515,1023,29-06-2022 04:01,36.45
16098,1978,29-06-2022 04:22,35.76
8677,1524,29-06-2022 06:31,102.59
2322,1136,29-06-2022 06:42,42.72
5090,1296,29-06-2022 07:19,20.18
1507,1091,29-06-2022 08:08,62.63
8217,1504,29-06-2022 10:39,48.3
3078,1180,29-06-2022 13:05,32.57
9400,1574,29-06-2022 13:12,37.02
5817,1360,29-06-2022 13:20,48.74
2208,1130,29-06-2022 14:47,39.72
10945,1662,29-06-2022 14:49,64.96
6306,1387,29-06-2022 20:21,24.87
13828,1830,29-06-2022 22:45,39.76
8675,1524,29-06-2022 22:45,60.62
16346,1998,29-06-2022 22:51,34.47
9710,1593,30-06-2022 00:10,44.98
10666,1642,30-06-2022 01:39,10.26
8616,1522,30-06-2022 01:54,66.15
14997,1911,30-06-2022 02:40,63.33
15237,1925,30-06-2022 02:41,37.8
6473,1391,30-06-2022 02:48,52.98
10819,1652,30-06-2022 03:25,39.71
7465,1455,30-06-2022 05:40,19.93
14787,1891,30-06-2022 06:01,62
1177,1060,30-06-2022 07:08,54.24
11409,1700,30-06-2022 07:43,56.19
5867,1363,30-06-2022 08:53,13.24
1624,1097,30-06-2022 11:42,5.22
13927,1833,30-06-2022 11:49,54.55
4400,1249,30-06-2022 15:32,10.81
14598,1875,30-06-2022 16:43,66.34
14208,1855,30-06-2022 18:37,75.83
9219,1564,30-06-2022 19:10,33.23
518,1023,30-06-2022 20:08,70.38
15649,1949,30-06-2022 20:14,61.77
14154,1853,30-06-2022 22:32,43.37
11560,1703,30-06-2022 23:47,53.92
7467,1455,01-07-2022 00:26,59
2401,1140,01-07-2022 01:09,5
3222,1184,01-07-2022 01:48,62.05
1695,1100,01-07-2022 02:51,75.04
10875,1653,01-07-2022 04:02,51.06
1777,1104,01-07-2022 06:18,43.23
3218,1184,01-07-2022 06:29,58.6
12250,1737,01-07-2022 07:50,41.31
14128,1852,01-07-2022 08:28,53.38
15448,1941,01-07-2022 08:29,77.45
6982,1420,01-07-2022 09:22,62.73
10555,1630,01-07-2022 09:40,35.33
12504,1749,01-07-2022 10:19,5
6620,1397,01-07-2022 11:57,5
6425,1390,01-07-2022 12:36,83.48
4645,1275,01-07-2022 13:48,47.68
13833,1830,01-07-2022 14:32,46.43
6338,1388,01-07-2022 15:48,67.22
7187,1433,01-07-2022 20:42,80.09
12086,1731,02-07-2022 00:02,50.68
2720,1161,02-07-2022 00:30,60.43
2142,1127,02-07-2022 00:51,63.47
8805,1532,02-07-2022 03:42,53.39
15123,1919,02-07-2022 04:10,65.9
3460,1197,02-07-2022 06:25,35.53
6990,1421,02-07-2022 08:44,60.34
4461,1252,02-07-2022 09:04,35.75
3219,1184,02-07-2022 09:12,117.51
1602,1096,02-07-2022 09:31,9.84
1776,1104,02-07-2022 09:56,82.6
13655,1823,02-07-2022 10:04,14.8
5646,1345,02-07-2022 10:12,28.79
12905,1773,02-07-2022 11:10,77.78
10948,1662,02-07-2022 11:42,49.08
8382,1507,02-07-2022 12:57,73.12
8220,1504,02-07-2022 13:08,50.05
1694,1100,02-07-2022 14:59,49.6
3927,1231,02-07-2022 15:16,25.16
10554,1630,02-07-2022 15:25,59.14
3155,1181,02-07-2022 16:26,72.52
13055,1783,02-07-2022 17:11,26.72
8221,1504,02-07-2022 17:25,44.93
441,1022,02-07-2022 18:28,29.37
14070,1844,02-07-2022 18:55,29.69
6745,1405,02-07-2022 19:40,37.81
2687,1160,02-07-2022 19:51,22.95
188,1014,02-07-2022 20:44,31.04
16085,1977,02-07-2022 21:53,38.64
7999,1483,03-07-2022 00:17,70.23
8679,1524,03-07-2022 01:21,13.71
13007,1780,03-07-2022 01:53,5
7846,1475,03-07-2022 02:03,38.28
3220,1184,03-07-2022 02:37,37.75
5614,1344,03-07-2022 02:59,78.06
6829,1413,03-07-2022 03:02,18.44
8555,1516,03-07-2022 03:17,25.88
8770,1531,03-07-2022 04:14,78.65
1174,1060,03-07-2022 07:19,78.03
13900,1831,03-07-2022 08:30,37.26
1071,1048,03-07-2022 09:27,71.12
13254,1792,03-07-2022 11:08,5
16427,2000,03-07-2022 11:41,100.94
6917,1415,03-07-2022 12:30,31.03
6510,1393,03-07-2022 14:32,54.49
12,1002,03-07-2022 15:38,18.87
186,1014,03-07-2022 18:55,31.95
2324,1136,03-07-2022 20:32,85.05
2253,1135,03-07-2022 23:44,64.66
14429,1865,04-07-2022 00:27,85.4
1441,1085,04-07-2022 00:35,44.19
15122,1919,04-07-2022 00:57,71.68
3526,1198,04-07-2022 09:14,29.07
16425,2000,04-07-2022 09:40,5
185,1014,04-07-2022 09:54,63.42
9641,1589,04-07-2022 10:29,24.8
5703,1346,04-07-2022 10:35,84.62
2325,1136,04-07-2022 10:44,63.25
9071,1550,04-07-2022 12:31,45.75
16428,2000,04-07-2022 13:58,32.67
10564,1633,04-07-2022 13:59,45.24
13133,1786,04-07-2022 14:07,40.26
9311,1570,04-07-2022 14:12,57.29
9147,1561,04-07-2022 14:38,35.66
3857,1230,04-07-2022 15:54,83.1
9015,1548,04-07-2022 18:46,5
1625,1097,04-07-2022 19:08,12.73
2531,1146,04-07-2022 19:59,5
16350,1998,04-07-2022 20:16,61.97
7815,1471,05-07-2022 00:26,66.76
14597,1875,05-07-2022 00:39,73.18
7769,1470,05-07-2022 00:50,48.51
13403,1804,05-07-2022 02:36,109.78
15806,1957,05-07-2022 02:43,5
4878,1283,05-07-2022 05:48,75.58
9505,1581,05-07-2022 06:25,80.28
6513,1393,05-07-2022 06:27,15.81
1178,1060,05-07-2022 09:45,23.98
11776,1706,05-07-2022 09:49,78.08
6086,1379,05-07-2022 11:12,11.47
593,1026,05-07-2022 11:33,41.98
15124,1919,05-07-2022 11:57,83.39
6427,1390,05-07-2022 14:25,56.78
994,1043,05-07-2022 14:36,68.08
6511,1393,05-07-2022 16:26,16.6
13342,1798,05-07-2022 16:34,40.86
13969,1837,05-07-2022 17:54,46.5
11072,1674,05-07-2022 19:54,88.14
13404,1804,05-07-2022 20:41,71.14
3153,1181,05-07-2022 21:24,52.76
7026,1424,05-07-2022 22:34,36.37
3823,1225,05-07-2022 23:06,36.91
871,1039,05-07-2022 23:14,70.69
2797,1163,06-07-2022 00:20,39.92
3340,1192,06-07-2022 01:07,5
16129,1981,06-07-2022 01:27,30.31
10396,1617,06-07-2022 03:24,42.34
770,1033,06-07-2022 03:26,66.2
13609,1819,06-07-2022 04:38,55.69
3462,1197,06-07-2022 04:48,14.79
4319,1247,06-07-2022 04:53,99.96
11946,1723,06-07-2022 05:39,81.53
7771,1470,06-07-2022 07:12,58.61
8769,1531,06-07-2022 09:08,9.47
13401,1804,06-07-2022 09:24,61.85
5644,1345,06-07-2022 09:31,72.85
9850,1596,06-07-2022 09:34,40.86
913,1042,06-07-2022 10:19,120.3
11070,1674,06-07-2022 12:45,41.37
5373,1323,06-07-2022 12:55,82.58
12176,1736,06-07-2022 13:37,65.86
4939,1286,06-07-2022 13:57,59.87
14978,1908,06-07-2022 14:30,48.63
15451,1941,06-07-2022 16:10,50.15
6337,1388,06-07-2022 16:16,80.86
4876,1283,06-07-2022 17:05,49.35
2432,1141,06-07-2022 17:34,16.42
7316,1443,06-07-2022 17:53,16.52
5523,1336,06-07-2022 19:37,31.24
10992,1664,06-07-2022 21:15,31.06
14675,1878,07-07-2022 01:13,93.76
2431,1141,07-07-2022 03:46,7.14
8681,1524,07-07-2022 04:02,28.58
14595,1875,07-07-2022 05:45,73.51
9364,1571,07-07-2022 06:21,22.41
11410,1700,07-07-2022 06:57,49.19
7115,1428,07-07-2022 07:53,5
13302,1793,07-07-2022 09:48,33.28
5729,1349,07-07-2022 10:00,60.8
2032,1119,07-07-2022 10:01,42.81
7468,1455,07-07-2022 13:00,19.01
1176,1060,07-07-2022 14:18,92.68
8804,1532,07-07-2022 15:08,36.15
6743,1405,07-07-2022 16:52,49.02
14239,1858,07-07-2022 17:52,37.61
5522,1336,07-07-2022 18:31,58.97
1049,1044,07-07-2022 19:14,23.59
9795,1595,07-07-2022 19:27,91.86
10757,1647,07-07-2022 19:48,21.04
2877,1166,07-07-2022 20:16,59.84
7843,1475,07-07-2022 21:08,42.71
2256,1135,07-07-2022 22:35,60.65
7987,1481,08-07-2022 00:24,104.36
8292,1505,08-07-2022 00:29,60.85
5931,1368,08-07-2022 01:32,95.1
519,1023,08-07-2022 01:48,69.23
10910,1658,08-07-2022 02:25,36.4
10195,1613,08-07-2022 05:43,5
8453,1508,08-07-2022 07:34,75.11
5415,1327,08-07-2022 08:37,43.37
8080,1492,08-07-2022 08:37,48.26
4938,1286,08-07-2022 09:01,17.19
8887,1537,08-07-2022 10:41,39.34
9266,1567,08-07-2022 13:45,32.16
14969,1907,08-07-2022 17:58,43.66
8381,1507,08-07-2022 18:05,82.63
8678,1524,08-07-2022 20:10,5
7153,1430,08-07-2022 21:37,68.38
14428,1865,08-07-2022 22:16,9.19
6474,1391,08-07-2022 22:32,5
4131,1237,08-07-2022 22:33,27.37
7637,1461,09-07-2022 00:29,69.99
5822,1360,09-07-2022 00:35,27.86
9639,1589,09-07-2022 00:58,64.68
9797,1595,09-07-2022 01:57,84.44
8917,1539,09-07-2022 02:49,31.84
6618,1397,09-07-2022 03:32,40.98
4749,1280,09-07-2022 04:07,61.37
4376,1248,09-07-2022 04:48,30.72
4647,1275,09-07-2022 04:49,49.12
7845,1475,09-07-2022 04:51,82.09
10897,1656,09-07-2022 05:16,31.19
10330,1615,09-07-2022 06:19,59.32
1175,1060,09-07-2022 08:35,39.67
13343,1798,09-07-2022 08:50,5
16320,1997,09-07-2022 09:49,64.26
9525,1583,09-07-2022 11:15,60.17
13402,1804,09-07-2022 12:12,51.78
14341,1862,09-07-2022 12:29,33.13
15708,1952,09-07-2022 13:26,32.68
1775,1104,09-07-2022 14:03,5
1511,1091,09-07-2022 14:05,53.24
4877,1283,09-07-2022 14:57,20.02
9014,1548,09-07-2022 17:01,73.98
440,1022,09-07-2022 17:44,5
12692,1760,09-07-2022 19:47,35.71
11624,1704,09-07-2022 21:26,5
1252,1062,10-07-2022 00:05,37.12
5788,1357,10-07-2022 02:55,75.11
12505,1749,10-07-2022 02:58,51.99
11697,1705,10-07-2022 03:24,53.64
9794,1595,10-07-2022 03:38,60.63
2222,1132,10-07-2022 06:27,13.96
16084,1977,10-07-2022 07:52,88.9
14890,1901,10-07-2022 09:11,70.9
7932,1478,10-07-2022 09:49,55.25
4317,1247,10-07-2022 11:34,5
3525,1198,10-07-2022 13:55,13.77
16351,1998,10-07-2022 16:19,67.36
3856,1230,10-07-2022 17:00,33.07
5338,1319,10-07-2022 17:55,46.2
769,1033,10-07-2022 18:38,73.59
4928,1284,10-07-2022 19:02,27.79
8291,1505,10-07-2022 19:49,48.67
711,1032,10-07-2022 20:53,36.34
11069,1674,10-07-2022 23:06,74.98
9220,1564,10-07-2022 23:21,102.07
995,1043,10-07-2022 23:56,56.62
11774,1706,11-07-2022 00:16,31.23
2103,1123,11-07-2022 01:13,61.04
2796,1163,11-07-2022 01:39,31.44
2910,1173,11-07-2022 03:33,52.92
5472,1329,11-07-2022 03:53,81.36
10255,1614,11-07-2022 04:36,20.08
13253,1792,11-07-2022 05:22,5
8181,1502,11-07-2022 06:42,62.07
8451,1508,11-07-2022 09:23,72.61
2795,1163,11-07-2022 10:00,15.43
10427,1622,11-07-2022 10:29,56.75
5171,1299,11-07-2022 11:35,57.06
15872,1959,11-07-2022 12:35,57.97
10921,1660,11-07-2022 12:43,79.74
12695,1760,11-07-2022 13:12,49.18
3461,1197,11-07-2022 13:29,63.33
13171,1788,11-07-2022 14:23,76.99
8126,1499,11-07-2022 14:54,51.73
13172,1788,11-07-2022 14:56,40.69
10758,1647,11-07-2022 17:24,28.06
4241,1242,11-07-2022 17:52,32.73
14129,1852,11-07-2022 18:51,25.94
11563,1703,11-07-2022 19:02,39.48
1933,1113,11-07-2022 19:03,5
9551,1585,11-07-2022 19:03,47.8
592,1026,11-07-2022 19:22,105.08
2721,1161,11-07-2022 19:30,57.05
10256,1614,11-07-2022 19:39,72.37
2255,1135,11-07-2022 19:41,21.29
1840,1107,11-07-2022 19:47,50.09
9849,1596,11-07-2022 23:40,56.43
1753,1103,12-07-2022 00:41,62.59
12693,1760,12-07-2022 01:24,21.79
11362,1698,12-07-2022 03:10,20.06
13056,1783,12-07-2022 03:12,106.03
14340,1862,12-07-2022 03:32,115.08
16018,1975,12-07-2022 06:15,38.98
7988,1481,12-07-2022 10:17,29.41
10820,1652,12-07-2022 13:36,42.89
3083,1180,12-07-2022 17:38,5
16353,1998,12-07-2022 19:17,49.68
11493,1701,12-07-2022 20:06,30.45
14240,1858,12-07-2022 20:26,81.77
1440,1085,12-07-2022 20:55,28.23
2593,1153,12-07-2022 20:58,43.56
7933,1478,12-07-2022 21:23,69.45
8449,1508,13-07-2022 01:19,73.75
9998,1603,13-07-2022 01:44,90.62
15920,1965,13-07-2022 01:51,78.93
10257,1614,13-07-2022 03:31,45.35
8801,1532,13-07-2022 03:41,49.27
12906,1773,13-07-2022 08:48,33.04
652,1028,13-07-2022 10:04,41.42
9526,1583,13-07-2022 10:08,68.76
3221,1184,13-07-2022 10:33,69.69
8918,1539,13-07-2022 11:31,59.74
3855,1230,13-07-2022 11:39,67.83
1333,1068,13-07-2022 11:50,45.75
594,1026,13-07-2022 11:51,42.63
8450,1508,13-07-2022 12:04,60.43
12902,1773,13-07-2022 13:17,71.81
1819,1105,13-07-2022 14:11,62.66
4997,1294,13-07-2022 14:48,73.94
14242,1858,13-07-2022 17:14,39.11
9857,1597,13-07-2022 18:40,74.32
13,1002,13-07-2022 20:56,36.7
10085,1606,13-07-2022 21:31,5
1696,1100,13-07-2022 21:46,16.79
7152,1430,14-07-2022 03:04,82.03
6509,1393,14-07-2022 03:16,53.35
2141,1127,14-07-2022 03:36,32.32
8180,1502,14-07-2022 09:01,50.87
11306,1696,14-07-2022 09:15,120.82
1298,1064,14-07-2022 15:05,66.52
713,1032,14-07-2022 15:15,56.68
10254,1614,14-07-2022 16:20,66.88
3580,1199,14-07-2022 17:06,40.14
14001,1840,14-07-2022 17:37,64.14
11883,1715,14-07-2022 19:06,51.77
2876,1166,14-07-2022 19:07,81.92
8127,1499,14-07-2022 19:07,45.84
1253,1062,14-07-2022 19:08,27.56
14241,1858,14-07-2022 19:39,15.55
7027,1424,14-07-2022 19:43,68.26
11068,1674,14-07-2022 20:01,62.09
15739,1953,14-07-2022 20:10,48.83
3523,1198,14-07-2022 21:19,30.42
14153,1853,14-07-2022 23:31,62.1
15919,1965,14-07-2022 23:40,46.83
13173,1788,14-07-2022 23:53,46.16
6252,1386,15-07-2022 02:01,5
6253,1386,15-07-2022 04:45,45.44
11307,1696,15-07-2022 07:15,66.87
10087,1606,15-07-2022 07:18,16.79
14674,1878,15-07-2022 09:03,70.53
10949,1662,15-07-2022 10:16,72.2
